Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2016-04-11,Chou rouge aux raisins,Timbale milanaise,,Yaourt aux myrtilles,,Pain/ beurre/ barre chocolatée/ lait,0.1,11.9,68,2.8,0.038019806,14.6580036098358,0.20128328
2016-04-11,Chou rouge aux raisins,Timbale milanaise,,Yaourt aux myrtilles,,Pain/ beurre/ barre chocolatée/ lait,0.1,11.9,68,2.8,0.03942322,0.783378841900144,0.20117605
2016-04-12,Potage de légumes,Filet de lieu sauce crevette,Purée de pommes de terre persillées,Saint Nectaire,Orange,Pain d'épices/ compote/ lait,0.1,12.5,72,2.0,0.040077504,17.4472856792354,0.1354374
2016-04-12,Potage de légumes,Filet de lieu sauce crevette,Purée de pommes de terre persillées,Saint Nectaire,Orange,Pain d'épices/ compote/ lait,0.1,12.5,72,2.0,0.039861266,11.3359437226166,0.13720022
2016-04-12,Potage de légumes,Filet de lieu sauce crevette,Purée de pommes de terre persillées,Saint Nectaire,Orange,Pain d'épices/ compote/ lait,0.09,12.5,72,2.0,0.03967982,0.0,0.13720022
2016-04-13,"Salade de printemps (radis, maïs, salade, concombre, poivron)",Blanquette de veau,Riz pilaf,Ile flottante,,Yaourt nature sucré/ orange,0.05,8.20000000000005,97,1.2,0.17555356,0.0,0.061313797
2016-04-13,"Salade de printemps (radis, maïs, salade, concombre, poivron)",Blanquette de veau,Riz pilaf,Ile flottante,,Yaourt nature sucré/ orange,0.05,8.20000000000005,97,1.2,0.17459407,35.4918583870317,0.06603719
2016-04-13,"Salade de printemps (radis, maïs, salade, concombre, poivron)",Blanquette de veau,Riz pilaf,Ile flottante,,Yaourt nature sucré/ orange,0.06,8.20000000000005,97,1.2,0.18667056,18.2090568273361,0.06603719
2016-04-14,Taboulé,Rôti de porc au jus,Brocolis panachés,Petits suisses sucrés,,Pain/ beurre/ poire/ lait,0.08,11.6,75,5.0,0.04503834,0.0,0.12861334
2016-04-14,Taboulé,Rôti de porc au jus,Brocolis panachés,Petits suisses sucrés,,Pain/ beurre/ poire/ lait,0.07,11.6,75,5.0,0.04503834,25.8117152430176,0.12872057
2016-04-14,Taboulé,Rôti de porc au jus,Brocolis panachés,Petits suisses sucrés,,Pain/ beurre/ poire/ lait,0.1,11.6,75,5.0,0.04503834,1.36990184394405,0.12861334
2016-04-15,Salade de pommes de terre/ thon,Steak haché,Petits pois à la franaise,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.13,12.9,64,8.2,0.30606163,0.0,0.18294446
2016-04-15,Salade de pommes de terre/ thon,Steak haché,Petits pois à la franaise,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.13,12.9,64,8.2,0.31120214,9.459267322423,0.18294446
2016-04-15,Salade de pommes de terre/ thon,Steak haché,Petits pois à la franaise,Fromage ail et fines herbes,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.12,12.9,64,8.2,0.2914717,23.5103299554932,0.18305169
2016-04-18,Radis,Lasagnes de bœuf,Salade verte,Crme vanille,,Pain/ confiture/ lait,0.92,9.80000000000001,55,1.2,0.2646835,0.0,0.91886854
2016-04-18,Radis,Lasagnes de bœuf,Salade verte,Crme vanille,,Pain/ confiture/ lait,0.92,9.80000000000001,55,1.2,0.2646835,1.32184012258518,0.91886854
2016-04-18,Radis,Lasagnes de bœuf,Salade verte,Crme vanille,,Pain/ confiture/ lait,0.91,9.80000000000001,55,1.2,0.2646835,0.0,0.91886854
2016-04-19,Crme de carottes,Omelette,Epinards panachés à la crme,Camembert,Pomme,Pain/ beurre/ barre chocolatée/ lait,0.94,12.2,59,3.9,0.19119057,0.0,0.92838943
2016-04-19,Crme de carottes,Omelette,Epinards panachés à la crme,Camembert,Pomme,Pain/ beurre/ barre chocolatée/ lait,0.93,12.2,59,3.9,0.17860793,23.0790699905223,0.92849666
2016-04-19,Crme de carottes,Omelette,Epinards panachés à la crme,Camembert,Pomme,Pain/ beurre/ barre chocolatée/ lait,0.9,12.2,59,3.9,0.19119057,0.0,0.92838943
2016-04-20,Betteraves crues mimosa,Paëlla aux légumes,Salade verte,Yaourt nature sucré,,Mini quartre quarts/ compote,0.55,13.9,51,8.6,0.0419264,5.44324448884527,0.5828186
2016-04-20,Betteraves crues mimosa,Paëlla aux légumes,Salade verte,Yaourt nature sucré,,Mini quartre quarts/ compote,0.55,13.9,51,8.6,0.038781364,15.40899428002,0.58292586
2016-04-20,Betteraves crues mimosa,Paëlla aux légumes,Salade verte,Yaourt nature sucré,,Mini quartre quarts/ compote,0.54,13.9,51,8.6,0.040671136,9.02925422855985,0.5828186
2016-04-21,Concombre vinaigrette/ féta,Agneau marengo,Haricots verts,,Grillé aux pommes,Pain/ beurre/ banane/ lait,0.91,14.6,72,0.9,0.17732988,0.0,0.89040434
2016-04-21,Concombre vinaigrette/ féta,Veau marengo,Haricots verts,,Grillé aux pommes,Pain/ beurre/ banane/ lait,0.9,14.6,72,0.9,0.093793996,14.0874790764636,0.9035379
2016-04-21,Concombre vinaigrette/ féta,Rôti de veau au jus,Haricots verts,,Grillé aux pommes,Pain/ beurre/ banane/ lait,0.91,14.6,72,0.9,0.089537494,0.0,0.9012794
2016-04-22,Saucisson à l'ail/ salade,Filet de lieu sauce crème,Carottes ménagres,Saint Paulin,Poire,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,13.3,91,1.6,0.119052775,0.0,0.9196046
2016-04-22,Saucisson à l'ail/ salade,Filet de lieu sauce crème,Carottes ménagres,Saint Paulin,Poire,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,13.3,91,1.6,0.119052775,0.0,0.9196046
2016-04-22,Saucisson à l'ail/ salade,Filet de lieu sauce crème,Carottes ménagres,Saint Paulin,Poire,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,13.3,91,1.6,0.119052775,0.0,0.9196046
2016-04-25,Pamplemouse,Sauté de porc au curry,Printanire de légumes,Crme dessert chocolat,,Pain/ beurre/ barre chocolatée/ lait,0.87,10.8,67,5.4,0.031186556,0.0,0.91129506
2016-04-25,Pamplemouse,Sauté de porc au curry,Printanire de légumes,Crme dessert chocolat,,Pain/ beurre/ barre chocolatée/ lait,0.89,10.8,67,5.4,0.031186556,0.0,0.91129506
2016-04-25,Pamplemouse,Sauté de porc au curry,Printanire de légumes,Crme dessert chocolat,,Pain/ beurre/ barre chocolatée/ lait,0.92,10.8,67,5.4,0.031186556,0.0,0.91129506
2016-04-26,Carottes persillées,Poulet rôti,Frites,Yaourt aux fruits,,Pain/ compote/ lait,0.89,8.70000000000005,55,8.0,0.33282584,4.44553189889851,0.87074375
2016-04-26,Carottes persillées,Poulet rôti,Frites,Yaourt aux fruits,,Pain/ compote/ lait,0.93,8.70000000000005,55,8.0,0.31508544,4.60341053249839,0.87074375
2016-04-26,Carottes persillées,Poulet rôti,Frites,Yaourt aux fruits,,Pain/ compote/ lait,0.92,8.70000000000005,55,8.0,0.31508544,4.79223570296609,0.87074375
2016-04-27,Taboulé,Escalope de dinde au jus,Gratin de courgettes,Comté,Poire,Pain/ confiture/ lait,0.55,10.0,57,5.9,0.19473875,16.1684409073131,0.59861296
2016-04-27,Taboulé,Escalope de dinde au jus,Gratin de courgettes,Comté,Poire,Pain/ confiture/ lait,0.57,10.0,57,5.9,0.21314612,0.0,0.59850574
2016-04-27,Taboulé,Escalope de dinde au jus,Gratin de courgettes,Comté,Poire,Pain/ confiture/ lait,0.55,10.0,57,5.9,0.20505574,18.7651532790544,0.59861296
2016-04-28,Cœur de palmier/ maïs/ radis,Hachis parmentier,Salade,Carré frais,Pomme,Yaourt/ spéculoos,0.91,9.40000000000003,51,1.1,0.20469838,0.0,0.8535205
2016-04-28,Cœur de palmier/ maïs/ radis,Rôti de bœuf,Pommes persillées,Carré frais,Pomme,Yaourt/ spéculoos,0.93,9.40000000000003,51,1.1,0.30556887,0.0,0.9137239
2016-04-28,Cœur de palmier/ maïs/ radis,Goulasch,Pommes persillées,Carré frais,Pomme,Yaourt/ spéculoos,0.95,9.40000000000003,51,1.1,0.15705022,9.46318600416603,0.88158673
2016-04-29,Céleri rémoulade,Filet de lieu sauce armoricaine,Riz créole,Tome noire,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,11.6,69,4.9,0.043010775,41.991335747066,0.90926147
2016-04-29,Céleri rémoulade,Filet de lieu sauce armoricaine,Riz créole,Tome noire,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,11.6,69,4.9,0.05091679,0.0,0.90915424
2016-04-29,Céleri rémoulade,Filet de lieu sauce armoricaine,Riz créole,Tome noire,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,11.6,69,4.9,0.04110678,12.8736707635826,0.90915424
2016-05-02,Salade de pâtes aux légumes,Sauté de poulet antillais,Haricots beurre,Fromage blanc,Oreillons d'abricots,Pain/ beurre/ barre chocolatée/ lait,0.92,13.1,77,4.4,0.3668407,2.22891553386699,0.90536124
2016-05-02,Salade de pâtes aux légumes,Sauté de poulet antillais,Haricots beurre,Fromage blanc,Oreillons d'abricots,Pain/ beurre/ barre chocolatée/ lait,0.94,13.1,77,4.4,0.3668407,3.73591276562381,0.90536124
2016-05-02,Salade de pâtes aux légumes,Sauté de poulet antillais,Haricots beurre,Fromage blanc,Oreillons d'abricots,Pain/ beurre/ barre chocolatée/ lait,0.93,13.1,77,4.4,0.3668407,2.46922645948241,0.90536124
2016-05-03,Betteraves cuites persillées,Poisson pané beurre citron,Purée de céleri,Camembert,Kiwi,Cake aux pépites de chocolat/ lait,0.93,12.6,62,3.8,0.09667056,0.0,0.89177173
2016-05-03,Betteraves cuites persillées,Poisson pané beurre citron,Purée de céleri,Camembert,Kiwi,Cake aux pépites de chocolat/ lait,0.94,12.6,62,3.8,0.09667056,0.0,0.89177173
2016-05-03,Betteraves cuites persillées,Poisson pané beurre citron,Purée de céleri,Camembert,Kiwi,Cake aux pépites de chocolat/ lait,0.92,12.6,62,3.8,0.09844338,7.22873840260697,0.89177173
2016-05-04,Oeufs/ salade,Rôti de porc,Petits pois/ carottes,,Grillé aux pommes,Pain/ beurre/ banane/ lait,0.54,14.0,54,4.4,0.03607759,0.368453987752439,0.614392
2016-05-04,Oeufs/ salade,Rôti de porc,Petits pois/ carottes,,Grillé aux pommes,Pain/ beurre/ banane/ lait,0.56,14.0,54,4.4,0.03607759,0.0,0.614392
2016-05-04,Oeufs/ salade,Rôti de porc,Petits pois/ carottes,,Grillé aux pommes,Pain/ beurre/ banane/ lait,0.54,14.0,54,4.4,0.03607759,0.0,0.614392
2016-05-05,ferme,ferme,ferme,ferme,ferme,ferme,0.93,16.1,50,4.4,0.086884,6.57130553617601,0.8851236
2016-05-05,ferme,ferme,ferme,ferme,ferme,ferme,0.93,16.1,50,4.4,0.08710024,17.5805690503205,0.8796754
2016-05-05,ferme,ferme,ferme,ferme,ferme,ferme,0.87,16.1,50,4.4,0.086884,10.1863398566723,0.8851236
2016-05-06,ferme,ferme,ferme,ferme,ferme,ferme,0.92,17.0,56,4.4,0.086884,0.0,0.8991435
2016-05-06,ferme,ferme,ferme,ferme,ferme,ferme,0.94,17.0,56,4.4,0.086884,0.0,0.8991435
2016-05-06,ferme,ferme,ferme,ferme,ferme,ferme,0.92,17.0,56,4.4,0.086884,0.0,0.8991435
2016-05-09,Sardines/ beurre,Saucisse grillée,Lentilles,Gouda,Pomme,Pain/ beurre/ barre chocolatée/ lait,0.93,15.9,79,4.6,0.1449205,0.0,0.9230826
2016-05-09,Sardines/ beurre,Saucisse grillée,Lentilles,Gouda,Pomme,Pain/ beurre/ barre chocolatée/ lait,0.92,15.9,79,4.6,0.1449205,0.0,0.9230826
2016-05-09,Sardines/ beurre,Saucisse grillée,Lentilles,Gouda,Pomme,Pain/ beurre/ barre chocolatée/ lait,0.91,15.9,79,4.6,0.15012078,35.7562931241212,0.9207602
2016-05-10,Radis,Rôti de dinde au jus,Frites,Yaourt nature sucré,,Pain/ compote/ lait,0.92,16.2,81,2.1,0.08093393,31.3788752885205,0.9230579
2016-05-10,Radis,Rôti de dinde au jus,Frites,Yaourt nature sucré,,Pain/ compote/ lait,0.91,16.2,81,2.1,0.08175848,33.1278828442999,0.9230579
2016-05-10,Radis,Rôti de dinde au jus,Frites,Yaourt nature sucré,,Pain/ compote/ lait,0.92,16.2,81,2.1,0.080219865,0.0,0.9224209
2016-05-11,Carottes/ dés de fromage,Couscous de légumes,,Fromage blanc fondu,Fraises,Madeleine/ cocktail de fruits/ lait,0.55,15.2,85,3.0,0.16218978,0.0,0.5645976
2016-05-11,Carottes/ dés de fromage,Couscous de légumes,,Fromage blanc fondu,Fraises,Madeleine/ cocktail de fruits/ lait,0.55,15.2,85,3.0,0.17400905,0.530672256296191,0.5645976
2016-05-11,Carottes/ dés de fromage,Couscous de légumes,,Fromage blanc fondu,Fraises,Madeleine/ cocktail de fruits/ lait,0.56,15.2,85,3.0,0.17529964,12.3111330205785,0.56579286
2016-05-12,Concombre bulgare,Goulasch,Haricots verts,Crme dessert vanille,Crêpes dentelles,Pain/ beurre/ banane/ lait,0.92,13.4,94,3.0,0.16854212,6.0142768270603,0.8907007
2016-05-12,Concombre bulgare,Hachis parmentier,Salade verte,Crme dessert vanille,Crêpes dentelles,Pain/ beurre/ banane/ lait,0.93,13.4,94,3.0,0.18678966,61.1816053305387,0.9152338
2016-05-12,Concombre bulgare,Rôti de bœuf,Haricots verts,Crme dessert vanille,Crêpes dentelles,Pain/ beurre/ banane/ lait,0.92,13.4,94,3.0,0.31688422,12.2603400186316,0.9094171
2016-05-13,Salade de tomates,Filet de saumon sauce beurre blanc,Choux braisés,,Eclair au chocolat,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,13.9,90,4.4,0.21000995,41.6139820481233,0.9042279
2016-05-13,Salade de tomates,Filet de saumon sauce beurre blanc,Choux braisés,,Eclair au chocolat,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,13.9,90,4.4,0.21291359,0.0,0.9041207
2016-05-13,Salade de tomates,Filet de saumon sauce beurre blanc,Choux braisés,,Eclair au chocolat,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,13.9,90,4.4,0.21291359,3.6676394530294,0.9041207
2016-05-16,ferme,ferme,ferme,ferme,ferme,ferme,0.92,14.4,62,1.7,0.09157379,0.775418525389782,0.70524377
2016-05-16,ferme,ferme,ferme,ferme,ferme,ferme,0.94,14.4,62,1.7,0.09157379,0.0,0.77731097
2016-05-16,ferme,ferme,ferme,ferme,ferme,ferme,0.92,14.4,62,1.7,0.09157379,10.0578286015323,0.7317101
2016-05-17,Pamplemouse,Poulet rôti,Petits pois à la franaise,,Far aux pommes,Pain/ beurre/ barre chocolatée/ lait,0.9,13.1,76,1.0,0.39317867,0.0,0.8924592
2016-05-17,Pamplemouse,Poulet rôti,Petits pois à la franaise,,Far aux pommes,Pain/ beurre/ barre chocolatée/ lait,0.94,13.1,76,1.0,0.39317867,0.0,0.8924592
2016-05-17,Pamplemouse,Poulet rôti,Petits pois à la franaise,,Far aux pommes,Pain/ beurre/ barre chocolatée/ lait,0.92,13.1,76,1.0,0.38838202,18.5086159474857,0.89408445
2016-05-18,Riz aux petits légumes,Filet de lieu sauce dieppoise,Gratin de choux-fleurs,Petits suisses,Kiwi,Mini quatre quarts/ compote de pches,0.55,12.7,91,5.9,0.045933988,0.0,0.5517021
2016-05-18,Riz aux petits légumes,Filet de lieu sauce dieppoise,Gratin de choux-fleurs,Petits suisses,Kiwi,Mini quatre quarts/ compote de pches,0.55,12.7,91,5.9,0.038499985,5.78966369985154,0.5517021
2016-05-18,Riz aux petits légumes,Filet de lieu sauce dieppoise,Gratin de choux-fleurs,Petits suisses,Kiwi,Mini quatre quarts/ compote de pches,0.54,12.7,91,5.9,0.04799012,24.1138640188234,0.5518093
2016-05-20,Salade de tomates/ maïs,Goulasch,Salsifis,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,16.9,73,3.7,0.2809927,4.21828088427654,0.90102905
2016-05-20,Salade de tomates/ maïs,Rôti de bœuf,Salsifis,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,16.9,73,3.7,0.50103515,16.3007379275051,0.89575875
2016-05-20,Salade de tomates/ maïs,Hachis parmentier,Salade verte,Edam,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.9,73,3.7,0.3483262,0.0,0.9169615
2016-05-23,Chou rouge aux raisins,Rôti de porc sauce tomate,Carottes ménagres,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.92,14.6,71,5.1,0.035400257,7.95466648562949,0.9126897
2016-05-23,Chou rouge aux raisins,Rôti de porc sauce tomate,Carottes ménagres,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.96,14.6,71,5.1,0.036347363,0.0,0.9126897
2016-05-23,Chou rouge aux raisins,Rôti de porc sauce tomate,Carottes ménagres,Semoule au lait,,Pain/ beurre/ barre chocolatée/ lait,0.91,14.6,71,5.1,0.036347363,0.0,0.9126897
2016-05-24,Rilettes/ cornichons,Filet de lieu sauce provençale,Pommes persillées,Saint Nectaire,Kiwi,Pain/ beurre/ pomme/ lait,0.92,16.1,60,4.6,0.05348814,9.98364883405066,0.93053305
2016-05-24,Rilettes/ cornichons,Filet de lieu sauce provençale,Pommes persillées,Saint Nectaire,Kiwi,Pain/ beurre/ pomme/ lait,0.93,16.1,60,4.6,0.048420712,0.0,0.93053305
2016-05-24,Rilettes/ cornichons,Filet de lieu sauce provençale,Pommes persillées,Saint Nectaire,Kiwi,Pain/ beurre/ pomme/ lait,0.94,16.1,60,4.6,0.05088886,33.2448498342677,0.9306403
2016-05-25,Asperges sauce mousseline,Timbale milanaise,,Fromage blanc,Fraises,Mini quatre quarts/ crme vanille,0.55,15.4,68,5.7,0.033837963,1.79569918170575,0.55561596
2016-05-25,Asperges sauce mousseline,Timbale milanaise,,Fromage blanc,Fraises,Mini quatre quarts/ crme vanille,0.54,15.4,68,5.7,0.031740792,0.0,0.55561596
